61 431 6.140 -974.900
61 432 6.140 -974.900
61 433 6.140 -974.900
61 434 6.140 -974.900
61 435 6.140 -974.900
61 436 6.140 -974.900
61 437 6.140 -974.900
61 438 6.140 -974.900
61 439 6.140 -974.900
61 440 6.140 -974.900
61 441 6.140 -974.900
61 442 6.140 -974.900
61 443 6.140 -974.900
61 444 6.140 -974.900
61 445 6.140 -974.900
61 446 6.140 -974.900
61 447 6.140 -974.900
61 448 6.140 -974.900
61 449 6.140 -974.900
61 450 6.140 -974.900
61 451 6.140 -974.900
61 452 6.140 -974.900
61 453 6.140 -974.900
61 454 6.140 -974.900
61 455 6.140 -974.900
61 456 6.140 -974.900
61 457 6.140 -974.900
61 458 6.140 -974.900
61 459 6.140 -974.900
61 460 6.140 -974.900
61 461 6.140 -974.900
62 37 99.621 970.933
62 38 97.172 964.359
62 39 94.948 957.707
62 40 92.922 950.991
62 41 91.071 944.224
62 42 89.374 937.418
62 43 87.811 930.580
62 44 86.366 923.715
62 45 85.025 916.830
62 46 83.775 909.927
62 47 82.605 903.011
62 48 81.505 896.083
62 49 80.467 889.145
62 50 79.483 882.199
62 51 78.548 875.247
62 52 77.654 868.290
62 53 76.799 861.327
62 54 75.977 854.361
62 55 75.185 847.391
62 56 74.420 840.418
62 57 73.679 833.442
62 58 72.961 826.464
62 59 72.263 819.484
62 60 71.583 812.502
62 61 70.921 805.519
62 62 70.275 798.534
62 63 69.645 791.548
62 64 69.029 784.560
62 65 68.427 777.571
62 66 67.838 770.581
62 67 67.263 763.590
62 68 66.674 756.600
62 69 66.074 749.610
62 70 65.464 742.622
62 71 64.846 735.635
62 72 64.221 728.648
62 73 63.589 721.662
62 74 62.951 714.676
62 75 62.309 707.690
62 76 61.662 700.705
62 77 61.011 693.721
62 78 60.358 686.737
62 79 59.701 679.753
62 80 59.042 672.769
62 81 58.381 665.785
62 82 57.717 658.802
62 83 57.052 651.819
62 84 56.386 644.836
62 85 55.718 637.853
62 86 55.049 630.870
62 87 54.379 623.887
62 88 53.708 616.904
62 89 53.036 609.922
62 90 52.363 602.939
62 91 51.690 595.957
62 92 51.015 588.975
62 93 50.340 581.992
62 94 49.664 575.010
62 95 48.987 568.028
62 96 48.309 561.046
62 97 47.630 554.064
62 98 46.950 547.083
62 99 46.269 540.101
62 100 45.586 533.119
62 101 44.903 526.138
62 102 44.217 519.157
62 103 43.530 512.176
62 104 42.841 505.195
62 105 42.150 498.214
62 106 41.457 491.234
62 107 40.760 484.253
62 108 40.061 477.274
62 109 39.358 470.294
62 110 38.652 463.315
62 111 37.941 456.336
62 112 37.225 449.358
62 113 36.504 442.380
62 114 35.776 435.403
62 115 35.042 428.427
62 116 34.301 421.452
62 117 33.551 414.477
62 118 32.793 407.503
62 119 32.024 400.531
62 120 31.244 393.559
62 121 30.452 386.589
62 122 29.648 379.621
62 123 28.829 372.654
62 124 27.994 365.689
62 125 27.144 358.726
62 126 26.275 351.765
62 127 25.388 344.807
62 128 24.480 337.851
62 129 23.551 330.898
62 130 22.598 323.948
62 131 21.619 317.002
62 132 20.612 310.060
62 133 19.575 303.122
62 134 18.503 296.190
62 135 17.394 289.263
62 136 16.243 282.343
62 137 15.045 275.431
62 138 13.796 268.529
62 139 13.276 265.787
62 140 12.706 262.871
62 141 12.126 259.956
62 142 11.543 257.037
62 143 10.960 254.114
62 144 10.384 251.188
62 145 9.816 248.257
62 146 9.260 245.324
62 147 8.718 242.389
62 148 8.191 239.451
62 149 7.680 236.511
62 150 7.184 233.570
62 151 6.705 230.630
62 152 6.243 227.696
62 153 5.796 224.760
62 154 5.365 221.822
62 155 4.948 218.885
62 156 4.545 215.950
62 157 4.156 213.020
62 158 3.782 210.108
62 159 3.422 207.219
62 160 3.074 204.340
62 161 2.738 201.478
62 162 2.414 198.639
62 163 2.101 195.828
62 164 1.803 193.073
62 165 1.518 190.379
62 166 1.248 187.750
62 167 0.991 185.192
62 168 0.748 182.708
62 169 0.513 180.269
62 170 0.285 177.874
62 171 0.061 175.521
62 172 -0.147 173.284
62 173 -0.341 171.148
62 174 -0.551 168.915
62 175 -0.767 166.661
62 176 -0.955 164.728
62 177 -1.090 163.214
62 178 -1.260 160.913
62 179 -1.379 158.621
62 180 -1.448 156.319
62 181 -1.482 154.054
62 182 -1.510 151.834
62 183 -1.554 149.663
62 184 -1.617 147.645
62 185 -1.698 145.751
62 186 -1.792 144.018
62 187 -1.900 141.983
62 188 -1.998 140.011
62 189 -2.086 138.102
62 190 -2.190 136.255
62 191 -2.305 134.473
62 192 -2.427 132.756
62 193 -2.548 131.103
62 194 -2.672 129.506
62 195 -2.794 127.962
62 196 -2.910 126.471
62 197 -3.000 125.067
62 198 -3.058 123.750
62 199 -3.135 120.394
62 200 -3.113 117.786
62 201 -3.053 115.260
62 202 -2.845 112.844
62 203 -2.601 110.593
62 204 -2.549 108.334
62 205 -2.477 106.167
62 206 -2.333 104.089
62 207 -2.333 104.089
62 208 -2.795 102.120
62 209 -3.721 99.732
62 210 -4.956 97.477
62 211 -5.432 96.815
62 212 -5.939 96.252
62 213 -6.003 96.194
62 214 -6.069 96.144
62 215 -7.771 95.076
62 216 -8.286 94.788
62 217 -8.825 94.519
62 218 -10.449 93.535
62 219 -11.849 92.369
62 220 -13.285 91.376
62 221 -14.437 90.703
62 222 -15.869 89.985
62 223 -17.556 89.246
62 224 -19.151 88.606
62 225 -20.556 88.029
62 226 -21.807 87.352
62 227 -23.054 86.405
62 228 -23.685 85.752
62 229 -24.158 85.079
62 230 -24.695 84.010
62 231 -25.184 82.497
62 232 -25.836 81.028
62 233 -26.634 79.627
62 234 -26.972 78.915
62 235 -27.478 77.338
62 236 -27.835 75.725
62 237 -28.279 71.710
62 238 -28.620 67.909
62 239 -28.720 64.294
62 240 -28.951 63.001
62 241 -30.016 59.815
62 242 -30.598 58.648
62 243 -30.691 58.510
62 244 -30.805 58.379
62 245 -32.263 57.026
62 246 -35.161 54.810
62 247 -40.190 49.919
62 248 -44.549 44.424
62 249 -46.801 42.099
62 250 -52.080 37.479
62 251 -57.660 33.229
62 252 -63.255 28.998
62 253 -68.924 24.866
62 254 -69.480 24.387
62 255 -70.300 23.755
62 256 -71.401 22.980
62 257 -72.282 22.399
62 258 -73.046 21.914
62 259 -74.056 21.291
62 260 -75.186 20.612
62 261 -77.648 19.146
62 262 -80.303 17.557
62 263 -83.144 15.854
62 264 -89.151 12.231
62 265 -95.112 8.533
62 266 -100.930 4.615
62 267 -106.534 0.396
62 268 -111.840 -4.193
62 269 -116.765 -9.189
62 270 -121.265 -14.569
62 271 -125.319 -20.294
62 272 -129.152 -26.169
62 273 -132.625 -32.264
62 274 -135.752 -38.543
62 275 -138.554 -44.974
62 276 -141.051 -51.529
62 277 -143.266 -58.185
62 278 -145.222 -64.922
62 279 -146.941 -71.723
62 280 -148.481 -78.567
62 281 -149.913 -85.434
62 282 -151.236 -92.323
62 283 -152.433 -99.235
62 284 -152.719 -101.107
62 285 -152.959 -102.942
62 286 -153.709 -109.916
62 287 -154.312 -116.905
62 288 -154.780 -123.904
62 289 -155.132 -130.910
62 290 -155.389 -137.920
62 291 -155.569 -144.933
62 292 -155.687 -151.947
62 293 -155.753 -158.961
62 294 -155.778 -165.976
62 295 -155.769 -172.991
62 296 -155.738 -180.005
62 297 -155.695 -187.020
62 298 -155.655 -194.035
62 299 -155.639 -201.050
62 300 -155.674 -208.064
62 301 -155.784 -215.078
62 302 -155.987 -222.090
62 303 -156.287 -229.098
62 304 -156.679 -236.102
62 305 -157.312 -243.088
62 306 -158.093 -250.060
62 307 -158.971 -257.019
62 308 -159.897 -263.973
62 309 -160.833 -270.925
62 310 -161.854 -277.865
62 311 -163.023 -284.782
62 312 -164.392 -291.662
62 313 -166.042 -298.479
62 314 -167.770 -305.278
62 315 -169.493 -312.078
62 316 -171.198 -318.883
62 317 -172.969 -325.670
62 318 -174.993 -332.387
62 319 -177.469 -338.950
62 320 -180.494 -345.279
62 321 -182.519 -351.995
62 322 -182.519 -351.995
62 323 -182.417 -359.009
62 324 -181.272 -365.930
62 325 -180.045 -369.860
62 326 -178.326 -373.793
62 327 -176.303 -377.776
62 328 -173.104 -384.019
62 329 -170.207 -390.407
62 330 -167.584 -396.913
62 331 -165.942 -401.468
62 332 -164.406 -406.214
62 333 -162.969 -411.138
62 334 -161.624 -416.230
62 335 -160.366 -421.478
62 336 -159.186 -426.876
62 337 -158.080 -432.415
62 338 -157.041 -438.089
62 339 -155.876 -445.006
62 340 -154.800 -451.938
62 341 -153.801 -458.881
62 342 -152.869 -465.834
62 343 -151.996 -472.794
62 344 -151.174 -479.761
62 345 -150.395 -486.732
62 346 -149.654 -493.708
62 347 -148.945 -500.687
62 348 -148.264 -507.668
62 349 -147.607 -514.652
62 350 -146.970 -521.638
62 351 -146.349 -528.625
62 352 -146.111 -531.372
62 353 -145.867 -534.232
62 354 -145.616 -537.208
62 355 -145.358 -540.305
62 356 -145.090 -543.523
62 357 -144.812 -546.865
62 358 -144.524 -550.332
62 359 -144.224 -553.924
62 360 -143.912 -557.641
62 361 -143.321 -564.631
62 362 -142.727 -571.621
62 363 -142.129 -578.610
62 364 -141.528 -585.599
62 365 -140.923 -592.588
62 366 -140.315 -599.576
62 367 -139.703 -606.564
62 368 -139.089 -613.552
62 369 -138.471 -620.540
62 370 -137.850 -627.527
62 371 -137.226 -634.514
62 372 -136.599 -641.501
62 373 -135.969 -648.487
62 374 -135.336 -655.473
62 375 -134.701 -662.459
62 376 -134.063 -669.445
62 377 -133.422 -676.431
62 378 -132.779 -683.416
62 379 -132.134 -690.401
62 380 -131.486 -697.386
62 381 -130.835 -704.370
62 382 -130.183 -711.355
62 383 -129.528 -718.339
62 384 -128.871 -725.323
62 385 -128.212 -732.307
62 386 -127.551 -739.290
62 387 -126.888 -746.274
62 388 -126.223 -753.257
62 389 -125.556 -760.240
62 390 -124.888 -767.223
62 391 -124.217 -774.206
62 392 -123.545 -781.188
62 393 -122.871 -788.170
62 394 -122.195 -795.153
62 395 -121.517 -802.135
62 396 -120.838 -809.116
62 397 -120.157 -816.098
62 398 -119.475 -823.080
62 399 -118.791 -830.061
62 400 -118.105 -837.042
62 401 -117.418 -844.023
62 402 -116.729 -851.004
62 403 -116.039 -857.985
62 404 -115.347 -864.966
62 405 -114.654 -871.946
62 406 -113.959 -878.926
62 407 -113.262 -885.907
62 408 -112.564 -892.887
62 409 -111.865 -899.866
62 410 -111.164 -906.846
62 411 -110.461 -913.826
62 412 -109.757 -920.805
62 413 -109.050 -927.784
62 414 -108.343 -934.763
62 415 -107.633 -941.742
62 416 -106.921 -948.721
62 417 -106.207 -955.699
62 418 -105.491 -962.677
62 419 -104.772 -969.655
62 420 -104.772 -969.655
62 421 -104.772 -969.655
62 422 -104.772 -969.655
62 423 -104.772 -969.655
62 424 -104.772 -969.655
62 425 -104.772 -969.655
62 426 -104.772 -969.655
62 427 -104.772 -969.655
62 428 -104.772 -969.655
62 429 -104.772 -969.655
62 430 -104.772 -969.655
62 431 -104.772 -969.655
62 432 -104.772 -969.655
62 433 -104.772 -969.655
62 434 -104.772 -969.655
62 435 -104.772 -969.655
62 436 -104.772 -969.655
62 437 -104.772 -969.655
62 438 -104.772 -969.655
62 439 -104.772 -969.655
62 440 -104.772 -969.655
62 441 -104.772 -969.655
62 442 -104.772 -969.655
62 443 -104.772 -969.655
62 444 -104.772 -969.655
62 445 -104.772 -969.655
62 446 -104.772 -969.655
62 447 -104.772 -969.655
62 448 -104.772 -969.655
62 449 -104.772 -969.655
62 450 -104.772 -969.655
62 451 -104.772 -969.655
62 452 -104.772 -969.655
62 453 -104.772 -969.655
62 454 -104.772 -969.655
62 455 -104.772 -969.655
62 456 -104.772 -969.655
62 457 -104.772 -969.655
62 458 -104.772 -969.655
62 459 -104.772 -969.655
62 460 -104.772 -969.655
62 461 -104.772 -969.655
63 37 -914.220 -387.768
63 38 -913.066 -401.288
63 39 -909.878 -414.477
63 40 -904.699 -427.019
63 41 -902.123 -431.264
63 42 -900.903 -432.728
63 43 -899.349 -434.130
63 44 -897.477 -435.415
63 45 -895.310 -436.541
63 46 -892.877 -437.482
63 47 -882.723 -440.290
63 48 -872.882 -442.089
63 49 -863.225 -443.074
63 50 -853.656 -443.377
63 51 -844.104 -443.086
63 52 -834.512 -442.268
63 53 -824.833 -440.973
63 54 -815.029 -439.235
63 55 -805.064 -437.084
63 56 -794.910 -434.540
63 57 -784.538 -431.618
63 58 -773.926 -428.329
63 59 -763.052 -424.678
63 60 -751.897 -420.665
63 61 -740.444 -416.285
63 62 -728.683 -411.522
63 63 -716.606 -406.354
63 64 -704.245 -400.756
63 65 -692.017 -394.874
63 66 -679.946 -388.677
63 67 -668.057 -382.138
63 68 -656.371 -375.242
63 69 -644.899 -367.996
63 70 -633.634 -360.431
63 71 -622.551 -352.603
63 72 -611.609 -344.579
63 73 -600.754 -336.437
63 74 -589.934 -328.249
63 75 -578.896 -320.357
63 76 -567.675 -312.728
63 77 -556.298 -305.333
63 78 -544.789 -298.146
63 79 -533.168 -291.141
63 80 -521.451 -284.298
63 81 -509.652 -277.598
63 82 -497.782 -271.023
63 83 -485.852 -264.558
63 84 -473.870 -258.189
63 85 -461.844 -251.906
63 86 -449.779 -245.698
63 87 -437.680 -239.555
63 88 -425.552 -233.469
63 89 -413.399 -227.433
63 90 -401.225 -221.442
63 91 -389.031 -215.489
63 92 -376.822 -209.570
63 93 -364.597 -203.680
63 94 -352.361 -197.817
63 95 -340.113 -191.976
63 96 -332.730 -188.470
63 97 -325.182 -184.899
63 98 -317.493 -181.272
63 99 -309.689 -177.602
63 100 -301.797 -173.900
63 101 -293.842 -170.176
63 102 -285.848 -166.440
63 103 -277.838 -162.704
63 104 -269.833 -158.976
63 105 -261.853 -155.264
63 106 -253.914 -151.577
63 107 -246.032 -147.922
63 108 -238.218 -144.305
63 109 -225.898 -138.618
63 110 -213.566 -132.958
63 111 -201.205 -127.361
63 112 -188.776 -121.916
63 113 -176.205 -116.811
63 114 -163.997 -112.583
63 115 -152.172 -109.478
63 116 -140.758 -107.512
63 117 -129.053 -106.493
63 118 -124.138 -106.403
63 119 -119.618 -106.549
63 120 -115.294 -106.851
63 121 -106.287 -107.673
63 122 -97.753 -108.308
63 123 -89.659 -108.278
63 124 -86.526 -107.875
63 125 -83.771 -107.145
63 126 -81.430 -106.177
63 127 -79.258 -105.362
63 128 -77.396 -104.355
63 129 -75.613 -103.489
63 130 -73.911 -102.742
63 131 -70.874 -101.520
63 132 -67.866 -100.393
63 133 -65.110 -98.866
63 134 -60.100 -95.091
63 135 -55.110 -91.947
63 136 -50.174 -89.439
63 137 -45.382 -87.472
63 138 -43.029 -86.820
63 139 -40.790 -85.982
63 140 -38.695 -84.934
63 141 -35.380 -82.820
63 142 -32.040 -80.796
63 143 -29.173 -78.566
63 144 -26.344 -76.743
63 145 -23.921 -74.790
63 146 -23.586 -74.595
63 147 -23.068 -74.346
63 148 -20.809 -73.374
63 149 -18.711 -72.505
63 150 -16.731 -71.678
63 151 -14.922 -70.892
63 152 -13.272 -70.157
63 153 -11.778 -69.454
63 154 -10.433 -68.735
63 155 -9.168 -68.110
63 156 -8.001 -67.529
63 157 -6.926 -66.973
63 158 -5.970 -66.647
63 159 -5.038 -66.468
63 160 -4.879 -66.411
63 161 -4.020 -66.214
63 162 -3.942 -66.182
63 163 -3.237 -65.766
63 164 -2.536 -65.415
63 165 -1.825 -65.163
63 166 -1.825 -65.163
63 167 -1.825 -65.163
63 168 0.100 -65.217
63 169 0.100 -65.217
63 170 0.100 -65.217
63 171 4.546 -66.835
63 172 8.625 -68.549
63 173 12.338 -70.354
63 174 15.972 -71.618
63 175 19.472 -72.351
63 176 22.786 -72.575
63 177 26.028 -73.054
63 178 29.090 -73.724
63 179 31.621 -74.394
63 180 33.945 -75.069
63 181 36.094 -75.692
63 182 38.094 -76.225
63 183 39.968 -76.649
63 184 41.688 -76.927
63 185 53.892 -78.003
63 186 66.198 -77.273
63 187 67.105 -77.079
63 188 67.896 -76.781
63 189 71.955 -74.617
63 190 75.870 -71.807
63 191 79.536 -68.360
63 192 82.297 -65.011
63 193 84.503 -61.590
63 194 86.227 -58.181
63 195 86.579 -57.293
63 196 86.860 -56.384
63 197 87.155 -55.479
63 198 87.367 -54.560
63 199 87.463 -54.012
63 200 87.533 -53.451
63 201 87.580 -52.593
63 202 87.584 -51.777
63 203 87.563 -51.012
63 204 87.532 -50.298
63 205 87.579 -49.635
63 206 87.701 -49.032
63 207 88.945 -45.501
63 208 89.776 -43.918
63 209 90.761 -42.578
63 210 98.470 -34.906
63 211 98.470 -34.906
63 212 110.537 -28.701
63 213 123.399 -24.380
63 214 136.372 -20.401
63 215 149.246 -16.115
63 216 162.024 -11.549
63 217 174.712 -6.739
63 218 187.316 -1.714
63 219 199.844 3.499
63 220 212.301 8.878
63 221 224.695 14.402
63 222 237.030 20.054
63 223 249.314 25.818
63 224 261.551 31.682
63 225 273.747 37.630
63 226 285.906 43.651
63 227 298.033 49.738
63 228 310.131 55.883
63 229 322.203 62.078
63 230 334.253 68.318
63 231 346.281 74.597
63 232 358.292 80.911
63 233 370.286 87.256
63 234 382.266 93.628
63 235 394.233 100.024
63 236 406.188 106.441
63 237 418.133 112.878
63 238 430.070 119.331
63 239 441.998 125.799
63 240 453.919 132.280
63 241 465.834 138.772
63 242 477.743 145.276
63 243 489.647 151.788
63 244 501.546 158.309
63 245 513.442 164.837
63 246 525.333 171.372
63 247 537.222 177.912
63 248 549.108 184.458
63 249 560.991 191.008
63 250 572.872 197.563
63 251 584.751 204.121
63 252 596.628 210.682
63 253 608.503 217.247
63 254 620.377 223.814
63 255 632.249 230.384
63 256 644.120 236.956
63 257 655.990 243.530
63 258 667.860 250.106
63 259 679.728 256.683
63 260 691.595 263.262
63 261 703.462 269.843
63 262 715.328 276.424
63 263 727.193 283.007
63 264 739.058 289.590
63 265 750.922 296.175
63 266 762.786 302.761
63 267 774.649 309.347
63 268 786.512 315.934
63 269 798.374 322.522
63 270 810.236 329.111
63 271 822.098 335.700
63 272 833.959 342.290
63 273 845.820 348.881
63 274 857.680 355.472
63 275 869.541 362.064
63 276 881.400 368.656
63 277 893.260 375.250
63 278 905.118 381.844
63 279 905.118 381.844
63 280 905.118 381.844
63 281 905.118 381.844
63 282 905.118 381.844
63 283 905.118 381.844
63 284 905.118 381.844
63 285 905.118 381.844
63 286 905.118 381.844
63 287 905.118 381.844
63 288 905.118 381.844
63 289 905.118 381.844
63 290 905.118 381.844
63 291 905.118 381.844
63 292 905.118 381.844
63 293 905.118 381.844
63 294 905.118 381.844
63 295 905.118 381.844
63 296 905.118 381.844
63 297 905.118 381.844
63 298 905.118 381.844
63 299 905.118 381.844
63 300 905.118 381.844
63 301 905.118 381.844
63 302 905.118 381.844
63 303 905.118 381.844
63 304 905.118 381.844
63 305 905.118 381.844
63 306 905.118 381.844
63 307 905.118 381.844
63 308 905.118 381.844
63 309 905.118 381.844
63 310 905.118 381.844
63 311 905.118 381.844
63 312 905.118 381.844
63 313 905.118 381.844
63 314 905.118 381.844
63 315 905.118 381.844
63 316 905.118 381.844
63 317 905.118 381.844
63 318 905.118 381.844
63 319 905.118 381.844
63 320 905.118 381.844
63 321 905.118 381.844
63 322 905.118 381.844
63 323 905.118 381.844
63 324 905.118 381.844
63 325 905.118 381.844
63 326 905.118 381.844
63 327 905.118 381.844
63 328 905.118 381.844
63 329 905.118 381.844
63 330 905.118 381.844
63 331 905.118 381.844
63 332 905.118 381.844
63 333 905.118 381.844
63 334 905.118 381.844
63 335 905.118 381.844
63 336 905.118 381.844
63 337 905.118 381.844
63 338 905.118 381.844
63 339 905.118 381.844
63 340 905.118 381.844
63 341 905.118 381.844
63 342 905.118 381.844
63 343 905.118 381.844
63 344 905.118 381.844
63 345 905.118 381.844
63 346 905.118 381.844
63 347 905.118 381.844
63 348 905.118 381.844
63 349 905.118 381.844
63 350 905.118 381.844
63 351 905.118 381.844
63 352 905.118 381.844
63 353 905.118 381.844
63 354 905.118 381.844
63 355 905.118 381.844
63 356 905.118 381.844
63 357 905.118 381.844
63 358 905.118 381.844
63 359 905.118 381.844
63 360 905.118 381.844
63 361 905.118 381.844
63 362 905.118 381.844
63 363 905.118 381.844
63 364 905.118 381.844
63 365 905.118 381.844
63 366 905.118 381.844
63 367 905.118 381.844
63 368 905.118 381.844
63 369 905.118 381.844
63 370 905.118 381.844
63 371 905.118 381.844
63 372 905.118 381.844
63 373 905.118 381.844
63 374 905.118 381.844
63 375 905.118 381.844
63 376 905.118 381.844
63 377 905.118 381.844
63 378 905.118 381.844
63 379 905.118 381.844
63 380 905.118 381.844
63 381 905.118 381.844
63 382 905.118 381.844
63 383 905.118 381.844
63 384 905.118 381.844
63 385 905.118 381.844
63 386 905.118 381.844
63 387 905.118 381.844
63 388 905.118 381.844
63 389 905.118 381.844
63 390 905.118 381.844
63 391 905.118 381.844
63 392 905.118 381.844
63 393 905.118 381.844
63 394 905.118 381.844
63 395 905.118 381.844
63 396 905.118 381.844
63 397 905.118 381.844
63 398 905.118 381.844
63 399 905.118 381.844
63 400 905.118 381.844
63 401 905.118 381.844
63 402 905.118 381.844
63 403 905.118 381.844
63 404 905.118 381.844
63 405 905.118 381.844
63 406 905.118 381.844
63 407 905.118 381.844
63 408 905.118 381.844
63 409 905.118 381.844
63 410 905.118 381.844
63 411 905.118 381.844
63 412 905.118 381.844
63 413 905.118 381.844
63 414 905.118 381.844
63 415 905.118 381.844
63 416 905.118 381.844
63 417 905.118 381.844
63 418 905.118 381.844
63 419 905.118 381.844
63 420 905.118 381.844
63 421 905.118 381.844
63 422 905.118 381.844
63 423 905.118 381.844
63 424 905.118 381.844
63 425 905.118 381.844
63 426 905.118 381.844
63 427 905.118 381.844
63 428 905.118 381.844
63 429 905.118 381.844
63 430 905.118 381.844
63 431 905.118 381.844
63 432 905.118 381.844
63 433 905.118 381.844
63 434 905.118 381.844
63 435 905.118 381.844
63 436 905.118 381.844
63 437 905.118 381.844
63 438 905.118 381.844
63 439 905.118 381.844
63 440 905.118 381.844
63 441 905.118 381.844
63 442 905.118 381.844
63 443 905.118 381.844
63 444 905.118 381.844
63 445 905.118 381.844
63 446 905.118 381.844
63 447 905.118 381.844
63 448 905.118 381.844
63 449 905.118 381.844
63 450 905.118 381.844
63 451 905.118 381.844
63 452 905.118 381.844
63 453 905.118 381.844
63 454 905.118 381.844
63 455 905.118 381.844
63 456 905.118 381.844
63 457 905.118 381.844
63 458 905.118 381.844
63 459 905.118 381.844
63 460 905.118 381.844
63 461 905.118 381.844
64 37 -405.761 921.945
64 38 -400.110 924.849
64 39 -394.081 926.854
64 40 -387.820 927.933
64 41 -381.845 928.084
64 42 -380.470 927.927
64 43 -379.112 927.592
64 44 -377.764 927.085
64 45 -376.415 926.410
64 46 -375.061 925.568
64 47 -373.695 924.558
64 48 -372.315 923.378
64 49 -370.920 922.029
64 50 -369.507 920.512
64 51 -368.078 918.826
