56 405 531.336 -812.559
56 406 531.336 -812.559
56 407 531.336 -812.559
56 408 531.336 -812.559
56 409 531.336 -812.559
56 410 531.336 -812.559
56 411 531.336 -812.559
56 412 531.336 -812.559
56 413 531.336 -812.559
56 414 531.336 -812.559
56 415 531.336 -812.559
56 416 531.336 -812.559
56 417 531.336 -812.559
56 418 531.336 -812.559
56 419 531.336 -812.559
56 420 531.336 -812.559
56 421 531.336 -812.559
56 422 531.336 -812.559
56 423 531.336 -812.559
56 424 531.336 -812.559
56 425 531.336 -812.559
56 426 531.336 -812.559
56 427 531.336 -812.559
56 428 531.336 -812.559
56 429 531.336 -812.559
56 430 531.336 -812.559
56 431 531.336 -812.559
56 432 531.336 -812.559
56 433 531.336 -812.559
56 434 531.336 -812.559
56 435 531.336 -812.559
56 436 531.336 -812.559
56 437 531.336 -812.559
56 438 531.336 -812.559
56 439 531.336 -812.559
56 440 531.336 -812.559
56 441 531.336 -812.559
56 442 531.336 -812.559
56 443 531.336 -812.559
56 444 531.336 -812.559
56 445 531.336 -812.559
56 446 531.336 -812.559
56 447 531.336 -812.559
56 448 531.336 -812.559
56 449 531.336 -812.559
56 450 531.336 -812.559
56 451 531.336 -812.559
56 452 531.336 -812.559
56 453 531.336 -812.559
56 454 531.336 -812.559
56 455 531.336 -812.559
56 456 531.336 -812.559
56 457 531.336 -812.559
56 458 531.336 -812.559
56 459 531.336 -812.559
56 460 531.336 -812.559
56 461 531.336 -812.559
57 37 287.549 947.752
57 38 291.018 940.804
57 39 293.789 933.549
57 40 295.855 926.062
57 41 297.115 918.399
57 42 297.384 910.638
57 43 296.552 902.916
57 44 294.617 895.395
57 45 292.627 887.888
57 46 290.591 880.393
57 47 287.526 873.257
57 48 283.605 866.554
57 49 279.087 860.237
57 50 274.273 854.143
57 51 269.410 848.088
57 52 264.647 841.954
57 53 260.060 835.687
57 54 255.680 829.274
57 55 251.514 822.720
57 56 247.558 816.036
57 57 243.800 809.240
57 58 240.224 802.346
57 59 236.814 795.369
57 60 233.554 788.320
57 61 230.424 781.212
57 62 227.410 774.055
57 63 224.498 766.856
57 64 221.675 759.620
57 65 218.931 752.355
57 66 216.256 745.064
57 67 213.642 737.751
57 68 211.081 730.420
57 69 208.565 723.072
57 70 206.090 715.711
57 71 203.651 708.338
57 72 201.242 700.955
57 73 198.859 693.563
57 74 196.500 686.164
57 75 194.162 678.758
57 76 191.841 671.347
57 77 189.536 663.931
57 78 187.244 656.510
57 79 184.964 649.086
57 80 182.694 641.659
57 81 180.433 634.229
57 82 178.181 626.797
57 83 175.934 619.363
57 84 173.694 611.927
57 85 171.460 604.489
57 86 169.230 597.050
57 87 167.004 589.610
57 88 164.781 582.168
57 89 162.561 574.726
57 90 160.343 567.283
57 91 158.127 559.840
57 92 155.914 552.396
57 93 153.701 544.952
57 94 151.491 537.507
57 95 149.281 530.062
57 96 147.072 522.616
57 97 144.865 515.170
57 98 142.658 507.724
57 99 140.452 500.278
57 100 138.246 492.832
57 101 136.041 485.385
57 102 133.836 477.938
57 103 131.632 470.492
57 104 129.428 463.045
57 105 127.225 455.598
57 106 125.021 448.151
57 107 122.818 440.704
57 108 120.616 433.256
57 109 118.413 425.809
57 110 116.210 418.362
57 111 114.008 410.914
57 112 111.806 403.467
57 113 109.603 396.020
57 114 107.401 388.572
57 115 105.199 381.125
57 116 102.997 373.677
57 117 100.796 366.230
57 118 98.594 358.782
57 119 96.392 351.335
57 120 94.190 343.887
57 121 91.988 336.440
57 122 89.787 328.992
57 123 87.584 321.545
57 124 85.380 314.098
57 125 83.173 306.652
57 126 82.141 303.185
57 127 81.128 299.802
57 128 80.125 296.472
57 129 79.120 293.171
57 130 76.833 285.749
57 131 74.487 278.346
57 132 72.020 270.982
57 133 69.327 263.728
57 134 66.262 256.746
57 135 62.829 250.476
57 136 58.949 244.876
57 137 54.685 239.979
57 138 52.204 237.688
57 139 49.479 235.634
57 140 46.411 233.725
57 141 43.133 232.031
57 142 36.004 228.951
57 143 30.651 226.997
57 144 25.458 225.354
57 145 20.458 223.874
57 146 15.769 222.152
57 147 11.580 219.829
57 148 7.940 217.012
57 149 4.953 215.029
57 150 1.095 211.551
57 151 -1.744 209.184
57 152 -4.405 206.982
57 153 -7.136 204.611
57 154 -11.318 200.664
57 155 -15.245 196.659
57 156 -18.932 192.605
57 157 -22.437 188.457
57 158 -25.707 184.267
57 159 -27.471 181.773
57 160 -29.086 179.233
57 161 -30.562 176.671
57 162 -31.943 174.106
57 163 -33.295 171.571
57 164 -34.684 169.101
57 165 -34.860 168.814
57 166 -35.119 168.461
57 167 -35.410 168.107
57 168 -35.730 167.745
57 169 -40.961 162.005
57 170 -45.915 156.023
57 171 -50.125 149.497
57 172 -50.125 149.497
57 173 -50.125 149.497
57 174 -50.135 149.478
57 175 -50.207 149.344
57 176 -50.340 149.103
57 177 -50.496 148.804
57 178 -50.665 148.442
57 179 -50.830 148.024
57 180 -50.984 147.547
57 181 -51.126 147.008
57 182 -51.251 146.417
57 183 -51.874 142.618
57 184 -52.357 138.904
57 185 -52.796 136.046
57 186 -53.166 133.178
57 187 -53.493 130.330
57 188 -53.780 127.506
57 189 -54.027 124.706
57 190 -54.280 121.902
57 191 -54.582 119.155
57 192 -54.962 116.497
57 193 -55.583 113.129
57 194 -56.291 109.940
57 195 -56.993 106.935
57 196 -57.003 106.889
57 197 -57.038 106.792
57 198 -57.043 106.770
57 199 -57.069 106.603
57 200 -57.088 106.398
57 201 -57.146 103.805
57 202 -57.060 101.374
57 203 -57.349 98.864
57 204 -57.392 98.699
57 205 -58.210 96.672
57 206 -59.148 94.964
57 207 -60.307 93.302
57 208 -61.648 91.687
57 209 -65.174 87.726
57 210 -68.220 83.699
57 211 -70.860 78.991
57 212 -71.382 77.644
57 213 -71.434 77.414
57 214 -71.434 77.414
57 215 -71.257 74.981
57 216 -70.782 72.733
57 217 -69.774 69.840
57 218 -69.122 66.309
57 219 -69.047 63.660
57 220 -69.222 62.270
57 221 -69.451 61.223
57 222 -70.440 57.868
57 223 -70.946 54.463
57 224 -71.011 51.088
57 225 -70.985 50.754
57 226 -70.921 50.447
57 227 -70.859 50.191
57 228 -70.859 50.191
57 229 -70.970 48.651
57 230 -70.873 45.259
57 231 -70.663 43.927
57 232 -70.318 42.678
57 233 -69.859 41.519
57 234 -69.832 41.464
57 235 -69.795 41.407
57 236 -69.749 41.349
57 237 -69.702 41.297
57 238 -68.763 40.409
57 239 -68.058 39.777
57 240 -67.588 39.377
57 241 -67.355 39.107
57 242 -67.248 38.937
57 243 -67.241 38.923
57 244 -66.479 36.391
57 245 -66.075 33.530
57 246 -65.550 31.509
57 247 -64.724 29.147
57 248 -63.880 26.926
57 249 -63.610 26.364
57 250 -63.311 25.850
57 251 -62.991 25.369
57 252 -62.017 24.082
57 253 -61.099 22.911
57 254 -60.389 21.722
57 255 -59.659 20.649
57 256 -58.921 19.679
57 257 -58.388 19.053
57 258 -57.297 17.884
57 259 -56.535 17.099
57 260 -55.660 15.864
57 261 -54.978 14.566
57 262 -53.880 12.886
57 263 -53.082 11.851
57 264 -52.420 10.778
57 265 -51.880 9.679
57 266 -51.861 9.622
57 267 -51.590 7.973
57 268 -51.565 5.672
57 269 -52.674 -2.015
57 270 -53.237 -4.227
57 271 -54.650 -8.042
57 272 -56.525 -11.720
57 273 -59.455 -16.100
57 274 -61.488 -18.468
57 275 -63.774 -20.597
57 276 -65.724 -22.948
57 277 -65.724 -22.948
57 278 -67.732 -27.550
57 279 -70.212 -31.790
57 280 -74.982 -37.919
57 281 -77.667 -40.588
57 282 -79.618 -42.123
57 283 -81.688 -43.425
57 284 -83.540 -45.035
57 285 -86.762 -48.833
57 286 -89.180 -52.705
57 287 -91.183 -56.953
57 288 -92.757 -61.526
57 289 -94.561 -69.080
57 290 -95.522 -74.436
57 291 -96.339 -79.855
57 292 -97.103 -85.320
57 293 -97.863 -90.823
57 294 -98.645 -96.360
57 295 -99.464 -101.927
57 296 -100.326 -107.522
57 297 -101.233 -113.145
57 298 -102.185 -118.795
57 299 -103.178 -124.472
57 300 -104.212 -130.175
57 301 -105.282 -135.905
57 302 -106.744 -143.532
57 303 -108.238 -151.153
57 304 -109.762 -158.769
57 305 -111.310 -166.379
57 306 -112.880 -173.985
57 307 -114.470 -181.586
57 308 -116.077 -189.184
57 309 -117.699 -196.779
57 310 -119.334 -204.371
57 311 -120.980 -211.961
57 312 -122.637 -219.549
57 313 -124.302 -227.134
57 314 -125.975 -234.718
57 315 -127.654 -242.300
57 316 -129.340 -249.881
57 317 -131.030 -257.461
57 318 -132.725 -265.040
57 319 -134.424 -272.618
57 320 -136.127 -280.196
57 321 -137.832 -287.772
57 322 -139.540 -295.348
57 323 -141.250 -302.924
57 324 -142.962 -310.499
57 325 -144.675 -318.074
57 326 -146.390 -325.648
57 327 -148.105 -333.223
57 328 -149.821 -340.797
57 329 -151.537 -348.371
57 330 -153.252 -355.946
57 331 -154.967 -363.520
57 332 -156.680 -371.095
57 333 -158.392 -378.670
57 334 -160.100 -386.246
57 335 -161.805 -393.823
57 336 -163.505 -401.401
57 337 -165.198 -408.980
57 338 -166.884 -416.561
57 339 -168.560 -424.144
57 340 -170.224 -431.730
57 341 -171.874 -439.319
57 342 -172.246 -441.046
57 343 -172.649 -442.927
57 344 -173.085 -444.962
57 345 -173.556 -447.148
57 346 -174.065 -449.484
57 347 -174.612 -451.967
57 348 -175.194 -454.596
57 349 -175.811 -457.367
57 350 -176.462 -460.277
57 351 -177.147 -463.324
57 352 -178.854 -470.900
57 353 -180.565 -478.476
57 354 -182.281 -486.050
57 355 -184.000 -493.624
57 356 -185.722 -501.196
57 357 -187.447 -508.769
57 358 -189.174 -516.340
57 359 -190.904 -523.911
57 360 -192.636 -531.482
57 361 -194.369 -539.052
57 362 -196.104 -546.622
57 363 -197.840 -554.192
57 364 -199.577 -561.761
57 365 -201.316 -569.330
57 366 -203.055 -576.899
57 367 -204.794 -584.468
57 368 -206.535 -592.037
57 369 -208.275 -599.605
57 370 -210.016 -607.174
57 371 -211.757 -614.742
57 372 -213.499 -622.311
57 373 -215.240 -629.879
57 374 -216.981 -637.448
57 375 -218.722 -645.016
57 376 -220.464 -652.585
57 377 -222.204 -660.153
57 378 -223.945 -667.722
57 379 -225.686 -675.290
57 380 -227.426 -682.859
57 381 -229.166 -690.428
57 382 -230.906 -697.996
57 383 -232.646 -705.565
57 384 -234.385 -713.134
57 385 -236.124 -720.703
57 386 -237.863 -728.272
57 387 -239.602 -735.841
57 388 -241.341 -743.410
57 389 -243.079 -750.979
57 390 -244.817 -758.548
57 391 -246.555 -766.118
57 392 -248.293 -773.687
57 393 -250.031 -781.256
57 394 -251.769 -788.825
57 395 -253.506 -796.395
57 396 -255.243 -803.964
57 397 -256.981 -811.533
57 398 -258.718 -819.103
57 399 -260.454 -826.672
57 400 -262.191 -834.242
57 401 -263.928 -841.811
57 402 -265.664 -849.381
57 403 -267.399 -856.951
57 404 -269.133 -864.521
57 405 -270.866 -872.091
57 406 -272.596 -879.662
57 407 -274.322 -887.234
57 408 -276.043 -894.807
57 409 -277.757 -902.382
57 410 -279.463 -909.959
57 411 -281.158 -917.538
57 412 -282.842 -925.119
57 413 -284.518 -932.702
57 414 -284.518 -932.702
57 415 -284.518 -932.702
57 416 -284.518 -932.702
57 417 -284.518 -932.702
57 418 -284.518 -932.702
57 419 -284.518 -932.702
57 420 -284.518 -932.702
57 421 -284.518 -932.702
57 422 -284.518 -932.702
57 423 -284.518 -932.702
57 424 -284.518 -932.702
57 425 -284.518 -932.702
57 426 -284.518 -932.702
57 427 -284.518 -932.702
57 428 -284.518 -932.702
57 429 -284.518 -932.702
57 430 -284.518 -932.702
57 431 -284.518 -932.702
57 432 -284.518 -932.702
57 433 -284.518 -932.702
57 434 -284.518 -932.702
57 435 -284.518 -932.702
57 436 -284.518 -932.702
57 437 -284.518 -932.702
57 438 -284.518 -932.702
57 439 -284.518 -932.702
57 440 -284.518 -932.702
57 441 -284.518 -932.702
57 442 -284.518 -932.702
57 443 -284.518 -932.702
57 444 -284.518 -932.702
57 445 -284.518 -932.702
57 446 -284.518 -932.702
57 447 -284.518 -932.702
57 448 -284.518 -932.702
57 449 -284.518 -932.702
57 450 -284.518 -932.702
57 451 -284.518 -932.702
57 452 -284.518 -932.702
57 453 -284.518 -932.702
57 454 -284.518 -932.702
57 455 -284.518 -932.702
57 456 -284.518 -932.702
57 457 -284.518 -932.702
57 458 -284.518 -932.702
57 459 -284.518 -932.702
57 460 -284.518 -932.702
57 461 -284.518 -932.702
58 37 194.438 977.799
58 38 190.584 972.242
58 39 187.039 966.484
58 40 183.772 960.564
58 41 180.757 954.511
58 42 177.966 948.351
58 43 175.375 942.105
58 44 172.962 935.789
58 45 170.704 929.414
58 46 168.585 922.993
58 47 166.587 916.533
58 48 164.697 910.040
58 49 162.901 903.521
58 50 161.189 896.979
58 51 159.550 890.419
58 52 157.976 883.842
58 53 156.459 877.252
58 54 154.992 870.651
58 55 153.570 864.040
58 56 152.188 857.421
58 57 150.841 850.794
58 58 149.525 844.161
58 59 148.236 837.523
58 60 146.973 830.880
58 61 145.731 824.233
58 62 144.509 817.582
58 63 143.305 810.928
58 64 142.118 804.271
58 65 140.944 797.611
58 66 139.785 790.950
58 67 138.637 784.285
58 68 137.501 777.619
58 69 136.376 770.952
58 70 135.261 764.282
58 71 134.155 757.611
58 72 133.058 750.938
58 73 131.970 744.264
58 74 130.889 737.589
58 75 129.815 730.913
58 76 128.748 724.235
58 77 127.688 717.557
58 78 126.634 710.877
58 79 125.586 704.197
58 80 124.544 697.516
58 81 123.506 690.834
58 82 122.474 684.151
58 83 121.447 677.467
58 84 120.425 670.783
58 85 119.407 664.097
58 86 118.394 657.412
58 87 117.386 650.725
58 88 116.381 644.038
58 89 115.382 637.350
58 90 114.387 630.662
58 91 113.396 623.972
58 92 112.410 617.283
58 93 111.428 610.592
58 94 110.451 603.901
58 95 109.479 597.209
58 96 108.512 590.516
58 97 107.550 583.823
58 98 106.593 577.129
58 99 105.642 570.434
58 100 104.696 563.738
58 101 103.755 557.042
58 102 102.821 550.345
58 103 101.893 543.647
58 104 100.970 536.948
58 105 100.054 530.248
58 106 99.144 523.547
58 107 98.241 516.846
58 108 97.344 510.143
58 109 96.454 503.440
58 110 95.570 496.736
58 111 94.692 490.031
58 112 93.821 483.325
58 113 92.957 476.618
58 114 92.098 469.911
58 115 91.245 463.203
58 116 90.398 456.494
58 117 89.556 449.785
58 118 88.719 443.074
58 119 87.887 436.364
58 120 87.059 429.652
58 121 86.235 422.941
58 122 85.414 416.229
58 123 84.596 409.516
58 124 83.780 402.803
58 125 83.538 400.813
58 126 83.267 398.621
58 127 82.981 396.383
58 128 82.677 394.104
58 129 82.354 391.788
58 130 82.011 389.437
58 131 81.627 386.896
58 132 81.201 384.173
58 133 80.736 381.274
58 134 80.232 378.207
58 135 79.691 374.984
58 136 79.118 371.631
58 137 78.517 368.172
58 138 77.891 364.629
58 139 77.260 361.110
58 140 76.626 357.621
58 141 75.989 354.161
58 142 75.352 350.736
58 143 74.698 347.252
58 144 73.907 343.074
58 145 73.125 338.976
58 146 72.351 334.948
58 147 71.584 330.974
58 148 70.814 327.009
58 149 70.040 323.036
58 150 69.216 318.827
58 151 67.912 312.192
58 152 66.605 305.557
58 153 65.294 298.923
58 154 63.982 292.290
58 155 62.670 285.656
58 156 61.359 279.022
58 157 60.111 272.698
58 158 58.951 266.811
58 159 57.646 260.176
58 160 56.344 253.541
58 161 55.046 246.904
58 162 53.750 240.267
58 163 52.186 233.689
58 164 50.389 227.170
58 165 48.449 220.904
58 166 46.587 215.415
58 167 44.749 210.379
58 168 42.957 205.750
58 169 41.241 201.522
58 170 38.789 195.726
58 171 36.249 189.926
58 172 33.767 184.422
58 173 31.361 179.204
58 174 29.041 174.271
58 175 26.885 169.807
58 176 24.815 165.683
58 177 23.014 162.224
58 178 21.209 158.660
58 179 19.609 155.398
58 180 18.194 152.416
58 181 16.948 149.690
58 182 15.852 147.202
58 183 14.888 144.935
58 184 14.036 142.874
58 185 13.269 141.004
58 186 12.569 139.306
58 187 11.924 137.764
58 188 10.462 134.382
58 189 9.134 131.489
58 190 7.578 128.432
58 191 5.910 125.596
58 192 4.111 123.015
58 193 2.222 120.751
58 194 1.799 120.357
58 195 1.321 120.014
58 196 -0.398 119.065
58 197 -1.929 117.897
58 198 -3.028 116.781
58 199 -3.367 116.328
58 200 -3.658 115.817
58 201 -3.899 115.255
58 202 -4.877 112.365
58 203 -5.597 109.547
58 204 -6.059 106.958
58 205 -6.274 104.591
58 206 -6.340 102.307
58 207 -6.333 101.552
58 208 -6.329 98.713
58 209 -6.392 96.738
58 210 -6.593 94.893
58 211 -6.645 94.642
58 212 -6.705 94.403
58 213 -6.705 94.403
58 214 -6.816 94.148
58 215 -6.930 93.896
58 216 -7.064 93.622
58 217 -7.261 93.172
58 218 -7.416 92.814
58 219 -7.544 92.446
58 220 -8.532 88.663
58 221 -9.099 84.980
58 222 -9.187 83.545
58 223 -9.176 82.390
58 224 -8.934 77.995
58 225 -8.908 77.471
58 226 -8.910 77.011
58 227 -9.482 72.974
58 228 -10.261 70.155
58 229 -11.358 67.626
58 230 -11.612 66.804
58 231 -12.449 64.469
58 232 -12.733 63.778
58 233 -13.052 63.139
58 234 -13.377 62.562
58 235 -13.660 62.100
58 236 -14.298 61.103
58 237 -14.902 60.209
58 238 -15.317 59.591
58 239 -15.764 58.955
58 240 -16.390 58.149
58 241 -16.821 57.635
58 242 -17.412 57.054
58 243 -17.711 56.654
58 244 -17.711 56.654
58 245 -17.972 55.910
58 246 -18.113 55.200
58 247 -18.211 53.718
58 248 -18.131 52.245
58 249 -18.320 50.343
58 250 -18.337 50.278
58 251 -18.930 48.898
58 252 -19.711 47.644
58 253 -21.052 46.062
58 254 -22.494 44.767
58 255 -23.632 43.568
58 256 -24.527 42.421
58 257 -26.045 40.006
58 258 -27.274 37.466
58 259 -27.777 36.036
58 260 -27.981 35.206
58 261 -28.553 32.016
58 262 -28.694 30.356
58 263 -28.604 28.817
58 264 -28.330 27.344
58 265 -28.002 25.900
58 266 -27.860 24.392
58 267 -27.878 22.915
58 268 -28.097 21.493
58 269 -28.488 20.118
58 270 -29.762 17.067
58 271 -31.069 12.083
58 272 -31.179 11.007
58 273 -31.127 9.924
58 274 -31.020 9.292
58 275 -30.483 6.762
58 276 -29.899 4.297
58 277 -29.005 1.983
58 278 -28.961 1.903
58 279 -28.913 1.840
58 280 -26.486 -2.679
58 281 -26.486 -2.679
58 282 -26.486 -2.679
58 283 -26.486 -2.679
58 284 -26.486 -2.679
58 285 -26.193 -9.341
58 286 -25.124 -14.742
58 287 -23.335 -19.999
58 288 -21.884 -25.418
58 289 -20.444 -30.896
58 290 -19.021 -36.440
58 291 -17.616 -42.052
58 292 -16.241 -47.677
58 293 -14.894 -53.317
58 294 -13.572 -58.976
58 295 -12.269 -64.657
58 296 -10.983 -70.357
58 297 -9.694 -76.141
58 298 -8.401 -82.003
58 299 -7.102 -87.943
58 300 -5.795 -93.957
58 301 -4.481 -100.043
58 302 -3.158 -106.192
58 303 -1.838 -112.353
58 304 -0.521 -118.530
58 305 0.794 -124.723
58 306 2.107 -130.933
58 307 3.419 -137.161
58 308 4.729 -143.406
58 309 6.038 -149.668
58 310 7.345 -155.947
58 311 8.650 -162.241
58 312 9.954 -168.551
58 313 11.255 -174.873
58 314 12.555 -181.206
58 315 13.851 -187.549
58 316 15.143 -193.896
58 317 16.432 -200.247
58 318 17.715 -206.596
58 319 18.993 -212.941
58 320 20.264 -219.279
58 321 21.529 -225.607
58 322 22.787 -231.925
58 323 24.038 -238.232
58 324 25.348 -244.866
58 325 26.653 -251.501
58 326 27.953 -258.137
58 327 29.247 -264.775
58 328 30.535 -271.413
58 329 31.818 -278.052
58 330 33.095 -284.693
58 331 34.366 -291.334
58 332 35.630 -297.977
58 333 36.889 -304.621
58 334 38.140 -311.266
58 335 39.385 -317.913
58 336 40.623 -324.561
58 337 41.854 -331.210
58 338 42.624 -337.928
58 339 42.984 -344.681
58 340 42.979 -351.443
58 341 42.654 -358.197
58 342 42.047 -364.932
58 343 41.193 -371.640
58 344 40.123 -378.317
58 345 38.865 -384.961
58 346 37.443 -391.572
58 347 35.876 -398.150
58 348 34.185 -404.697
58 349 32.384 -411.215
58 350 30.487 -417.706
58 351 28.507 -424.172
58 352 26.454 -430.615
58 353 24.338 -437.037
58 354 22.165 -443.441
58 355 19.945 -449.828
58 356 17.681 -456.200
58 357 15.380 -462.559
58 358 13.047 -468.905
58 359 10.685 -475.242
58 360 8.298 -481.569
58 361 5.889 -487.887
58 362 3.461 -494.198
58 363 1.016 -500.503
58 364 -1.443 -506.802
58 365 -3.916 -513.096
58 366 -6.400 -519.385
58 367 -8.894 -525.670
58 368 -11.397 -531.952
58 369 -13.908 -538.231
58 370 -16.425 -544.507
58 371 -18.948 -550.781
58 372 -21.477 -557.052
58 373 -24.010 -563.322
58 374 -26.547 -569.590
58 375 -29.088 -575.857
58 376 -31.632 -582.122
58 377 -34.178 -588.387
58 378 -36.727 -594.650
58 379 -39.279 -600.912
58 380 -41.832 -607.174
58 381 -44.263 -613.133
58 382 -46.680 -619.051
58 383 -49.082 -624.932
58 384 -51.472 -630.780
58 385 -53.852 -636.598
58 386 -56.222 -642.391
58 387 -58.584 -648.162
58 388 -60.939 -653.915
58 389 -63.288 -659.653
58 390 -65.634 -665.380
58 391 -67.977 -671.098
58 392 -70.318 -676.811
58 393 -72.659 -682.523
58 394 -75.000 -688.235
58 395 -77.343 -693.951
58 396 -79.908 -700.208
58 397 -82.474 -706.465
58 398 -85.039 -712.721
58 399 -87.605 -718.978
58 400 -90.171 -725.234
58 401 -92.737 -731.490
58 402 -95.303 -737.747
58 403 -97.870 -744.003
58 404 -100.436 -750.259
58 405 -103.003 -756.515
58 406 -105.569 -762.771
58 407 -108.136 -769.027
58 408 -110.702 -775.284
58 409 -113.269 -781.540
58 410 -115.836 -787.796
58 411 -118.403 -794.052
58 412 -120.970 -800.308
58 413 -123.537 -806.564
58 414 -126.104 -812.820
58 415 -128.670 -819.076
58 416 -131.238 -825.332
58 417 -133.805 -831.587
58 418 -136.372 -837.843
58 419 -138.939 -844.099
58 420 -141.506 -850.355
58 421 -144.074 -856.611
58 422 -146.642 -862.866
58 423 -149.211 -869.121
58 424 -151.781 -875.376
58 425 -154.353 -881.630
58 426 -156.927 -887.883
58 427 -159.505 -894.134
58 428 -162.089 -900.383
58 429 -164.681 -906.629
58 430 -167.283 -912.871
